date;produced_energy_kWh;pv_power_W
09/12/2021 05:40;0;0
09/12/2021 05:50;0;75
09/12/2021 06:00;0.1;1223
09/12/2021 06:10;0.3;2375
09/12/2021 06:20;0.5;3661
09/12/2021 06:30;0.8;5085
09/12/2021 06:40;1;6688
09/12/2021 06:50;1.3;8306
09/12/2021 07:00;1.5;9928
09/12/2021 07:10;1.8;11649
09/12/2021 07:20;2.1;13290
09/12/2021 07:30;2.3;14884
09/12/2021 07:40;2.6;16354
09/12/2021 07:50;2.8;17967
09/12/2021 08:00;3.1;19492
09/12/2021 08:10;3.4;21203
09/12/2021 08:20;3.6;22638
09/12/2021 08:30;3.8;23783
09/12/2021 08:40;3.9;25117
09/12/2021 08:50;4.2;26287
09/12/2021 09:00;4.4;27346
09/12/2021 09:10;4.6;28397
09/12/2021 09:20;4.7;29226
09/12/2021 09:30;4.8;30390
09/12/2021 09:40;5;31165
09/12/2021 09:50;5.2;32384
09/12/2021 10:00;5.4;33576
09/12/2021 10:10;5.5;34436
09/12/2021 10:20;5.7;35290
09/12/2021 10:30;5.8;35847
09/12/2021 10:40;5.9;36271
09/12/2021 10:50;5.9;36926
09/12/2021 11:00;6.1;38247
09/12/2021 11:10;6.3;39002
09/12/2021 11:20;6.3;38680
09/12/2021 11:30;6.3;40733
09/12/2021 11:40;6.8;42290
09/12/2021 11:50;6.1;19378
09/12/2021 12:00;5;30256
09/12/2021 12:10;5.4;49665
09/12/2021 12:20;4.4;26899
09/12/2021 12:30;5.6;25444
09/12/2021 12:40;5.5;20828
09/12/2021 12:50;5.3;45133
09/12/2021 13:00;5.1;19714
09/12/2021 13:10;3.1;22201
09/12/2021 13:20;3.8;34090
09/12/2021 13:30;4.2;26187
09/12/2021 13:40;6;43408
09/12/2021 13:50;6.6;39065
09/12/2021 14:00;5.7;18696
09/12/2021 14:10;5.9;38067
09/12/2021 14:20;6.1;37803
09/12/2021 14:30;6.2;37902
09/12/2021 14:40;4.2;18371
09/12/2021 14:50;5.3;34923
09/12/2021 15:00;5.5;33314
09/12/2021 15:10;5.3;32202
09/12/2021 15:20;5.1;30927
09/12/2021 15:30;4.9;24691
09/12/2021 15:40;4.3;29700
09/12/2021 15:50;4.6;27253
09/12/2021 16:00;4.4;28018
09/12/2021 16:10;4.4;19847
09/12/2021 16:20;3.7;13027
09/12/2021 16:30;1.8;8574
09/12/2021 16:40;1.3;7935
09/12/2021 16:50;1.3;7789
09/12/2021 17:00;1.4;7728
09/12/2021 17:10;2.1;9362
09/12/2021 17:20;1.6;15168
09/12/2021 17:30;1.4;4014
09/12/2021 17:40;0.6;3383
09/12/2021 17:50;0.6;2848
09/12/2021 18:00;0.5;2062
09/12/2021 18:10;0.3;1178
09/12/2021 18:20;0.2;1889
09/12/2021 18:30;0.2;554
09/12/2021 18:40;0.1;56
09/12/2021 18:50;0;0
09/12/2021 19:00;0;0
09/12/2021 19:10;0;0
09/12/2021 19:20;0;0
09/12/2021 19:30;0;0
09/12/2021 19:40;0;0
09/12/2021 19:50;0;0
09/12/2021 20:00;0.1;0
09/12/2021 20:10;0;0
09/12/2021 20:20;0;0
09/12/2021 20:30;0;0
09/12/2021 20:40;0;0
09/12/2021 20:50;0;0
09/12/2021 21:00;0;0
09/12/2021 21:10;0;0
09/12/2021 21:20;0;0
09/12/2021 21:30;0;0
09/12/2021 21:40;0;0
09/12/2021 21:50;0;0
09/12/2021 22:00;0;0
09/12/2021 22:10;0.1;0
09/12/2021 22:20;0;0
09/12/2021 22:30;0;0
09/12/2021 22:40;0;0
09/12/2021 22:50;0;0
09/12/2021 23:00;0;0
09/12/2021 23:10;0;0
09/12/2021 23:20;0;0
09/12/2021 23:30;0;0
09/12/2021 23:40;0;0
09/12/2021 23:50;0;0
10/12/2021 00:00;0;0
10/12/2021 00:10;0;0
10/12/2021 00:20;0.1;0
10/12/2021 00:30;0;0
10/12/2021 00:40;0;0
10/12/2021 00:50;0;0
10/12/2021 01:00;0;0
10/12/2021 01:10;0;0
10/12/2021 01:20;0;0
10/12/2021 01:30;0;0
10/12/2021 01:40;0;0
10/12/2021 01:50;0;0
10/12/2021 02:00;0;0
10/12/2021 02:10;0;0
10/12/2021 02:20;0;0
10/12/2021 02:30;0.1;0
10/12/2021 02:40;0;0
10/12/2021 02:50;0;0
10/12/2021 03:00;0;0
10/12/2021 03:10;0;0
10/12/2021 03:20;0;0
10/12/2021 03:30;0;0
10/12/2021 03:40;0;0
10/12/2021 03:50;0;0
10/12/2021 04:00;0;0
10/12/2021 04:10;0;0
10/12/2021 04:20;0;0
10/12/2021 04:30;0;0
10/12/2021 04:40;0.1;0
10/12/2021 04:50;0;0
10/12/2021 05:00;0;0
10/12/2021 05:10;0;0
10/12/2021 05:20;0;0
10/12/2021 05:30;0;0
10/12/2021 05:40;0;0
10/12/2021 05:50;0;166
10/12/2021 06:00;0.1;846
10/12/2021 06:10;0.3;2333
10/12/2021 06:20;0.3;2140
10/12/2021 06:30;0.5;3625
10/12/2021 06:40;1;5907
10/12/2021 06:50;1;5762
10/12/2021 07:00;1.1;6705
10/12/2021 07:10;1.2;7714
10/12/2021 07:20;1.9;13159
10/12/2021 07:30;2.6;15935
10/12/2021 07:40;2.8;17715
10/12/2021 07:50;1.8;15374
10/12/2021 08:00;2.3;14687
10/12/2021 08:10;3;28001
10/12/2021 08:20;4.1;23382
10/12/2021 08:30;3.9;23982
10/12/2021 08:40;4;25552
10/12/2021 08:50;4.3;26704
10/12/2021 09:00;4.4;27830
10/12/2021 09:10;4.7;28795
10/12/2021 09:20;4.7;30319
10/12/2021 09:30;5;30375
10/12/2021 09:40;5;31316
10/12/2021 09:50;5.1;31612
10/12/2021 10:00;5.3;32247
10/12/2021 10:10;5.3;33242
10/12/2021 10:20;5.5;34446
10/12/2021 10:30;5.7;35972
10/12/2021 10:40;5.9;36650
10/12/2021 10:50;6;37558
10/12/2021 11:00;6.1;37750
10/12/2021 11:10;6.2;37419
10/12/2021 11:20;6;38179
10/12/2021 11:30;6.2;38119
10/12/2021 11:40;6.1;37315
10/12/2021 11:50;6.2;39745
10/12/2021 12:00;6.2;39231
10/12/2021 12:10;6.3;38227
10/12/2021 12:20;6.2;38011
10/12/2021 12:30;6.3;39201
10/12/2021 12:40;6.4;40160
10/12/2021 12:50;6.6;39625
10/12/2021 13:00;5.5;37783
10/12/2021 13:10;5.3;36382
10/12/2021 13:20;5.6;36983
10/12/2021 13:30;5.8;35920
10/12/2021 13:40;5.8;32117
10/12/2021 13:50;5.5;30703
10/12/2021 14:00;5.4;23869
10/12/2021 14:10;3.9;27792
10/12/2021 14:20;5.8;37122
10/12/2021 14:30;5.3;24919
10/12/2021 14:40;3.7;18835
10/12/2021 14:50;4.4;30046
10/12/2021 15:00;4.5;26779
10/12/2021 15:10;4.1;28414
10/12/2021 15:20;4.4;30116
10/12/2021 15:30;5.1;30482
10/12/2021 15:40;4.2;22765
10/12/2021 15:50;3.3;15005
10/12/2021 16:00;3.8;24732
10/12/2021 17:00;;
10/12/2021 17:10;18.5;12833
10/12/2021 17:20;1;4127
10/12/2021 17:30;1;6784
10/12/2021 17:40;0.8;4155
10/12/2021 17:50;0.7;3720
10/12/2021 18:00;0.6;3481
10/12/2021 18:10;1;5040
10/12/2021 18:20;0.7;2538
10/12/2021 18:30;0.4;1544
10/12/2021 18:40;0.2;551
10/12/2021 18:50;0.1;1
10/12/2021 19:00;0;0
10/12/2021 19:10;0;0
10/12/2021 19:20;0;0
10/12/2021 19:30;0;0
10/12/2021 19:40;0;0
10/12/2021 19:50;0;0
10/12/2021 20:00;0;0
10/12/2021 20:10;0.1;0
10/12/2021 20:20;0;0
10/12/2021 20:30;0;0
10/12/2021 20:40;0;0
10/12/2021 20:50;0;0
10/12/2021 21:00;0;0
10/12/2021 21:10;0;0
10/12/2021 21:20;0;0
10/12/2021 21:30;0;0
10/12/2021 21:40;0;0
10/12/2021 21:50;0;0
10/12/2021 22:00;0;0
10/12/2021 22:10;0;0
10/12/2021 22:20;0.1;0
10/12/2021 22:30;0;0
10/12/2021 22:40;0;0
10/12/2021 22:50;0;0
10/12/2021 23:00;0;0
10/12/2021 23:10;0;0
10/12/2021 23:20;0;0
10/12/2021 23:30;0;0
10/12/2021 23:40;0;0
10/12/2021 23:50;0;0
11/12/2021 00:00;0;0
11/12/2021 00:10;0;0
11/12/2021 00:20;0;0
11/12/2021 00:30;0.1;0
11/12/2021 00:40;0;0
11/12/2021 00:50;0;0
11/12/2021 01:00;0;0
11/12/2021 01:10;0;0
11/12/2021 01:20;0;0
11/12/2021 01:30;0;0
11/12/2021 01:40;0;0
11/12/2021 01:50;0;0
11/12/2021 02:00;0;0
11/12/2021 02:10;0;0
11/12/2021 02:20;0;0
11/12/2021 02:30;0;0
11/12/2021 02:40;0;0
11/12/2021 02:50;0.1;0
11/12/2021 03:00;0;0
11/12/2021 03:10;0;0
11/12/2021 03:20;0;0
11/12/2021 03:30;0;0
11/12/2021 03:40;0;0
11/12/2021 03:50;0;0
11/12/2021 04:00;0;0
11/12/2021 04:10;0;0
11/12/2021 04:20;0;0
11/12/2021 04:30;0;0
11/12/2021 04:40;0;0
11/12/2021 04:50;0;0
11/12/2021 05:00;0.1;0
11/12/2021 05:10;0;0
11/12/2021 05:20;0;0
11/12/2021 05:30;0;0
11/12/2021 05:40;0;0
11/12/2021 05:50;0;129
11/12/2021 06:00;0.2;1372
11/12/2021 06:10;0.3;2420
11/12/2021 06:20;0.6;3681
11/12/2021 06:30;0.7;5164
11/12/2021 06:40;1.1;6724
11/12/2021 06:50;1.2;8331
11/12/2021 07:00;1.6;9924
11/12/2021 07:10;1.8;11536
11/12/2021 07:20;2;13303
11/12/2021 07:30;2.4;14868
11/12/2021 07:40;2.6;16852
11/12/2021 07:50;2.4;4084
11/12/2021 08:00;2.5;20500
11/12/2021 08:10;3.5;21614
11/12/2021 08:20;3.6;23037
11/12/2021 08:30;3.9;24451
11/12/2021 08:40;4.1;25872
11/12/2021 08:50;4.4;26992
11/12/2021 09:00;4.5;28300
11/12/2021 09:10;4.7;29507
11/12/2021 09:20;4.9;30734
11/12/2021 09:30;5.1;31754
11/12/2021 09:40;5.2;32612
11/12/2021 09:50;5.2;33590
11/12/2021 10:00;5.6;35233
11/12/2021 10:10;5.6;35197
11/12/2021 10:20;5.8;35478
11/12/2021 10:30;5.8;36290
11/12/2021 10:40;6;36867
11/12/2021 10:50;6;37239
11/12/2021 11:00;6.1;37736
11/12/2021 11:10;6.1;38047
11/12/2021 11:20;6.3;38315
11/12/2021 11:30;6.2;39419
11/12/2021 11:40;6.4;41426
11/12/2021 11:50;6.4;36610
11/12/2021 12:00;6.2;26908
11/12/2021 12:10;5.1;43378
11/12/2021 12:20;5.8;43289
11/12/2021 12:30;6.8;41844
11/12/2021 12:40;6.5;40755
11/12/2021 12:50;5.4;19144
11/12/2021 13:00;6.3;42369
11/12/2021 13:10;5.5;45074
11/12/2021 13:20;6.7;44190
11/12/2021 13:30;6.1;21506
11/12/2021 13:40;4.9;23230
11/12/2021 13:50;4.2;29327
11/12/2021 14:00;5.7;44321
11/12/2021 14:10;5.2;14887
11/12/2021 14:20;3.7;45148
11/12/2021 14:30;5.7;37303
11/12/2021 14:40;2.3;8506
11/12/2021 14:50;1.8;14066
11/12/2021 15:00;1.8;8683
11/12/2021 15:10;1.4;8392
11/12/2021 15:20;1.3;7968
11/12/2021 15:30;1.3;7650
11/12/2021 15:40;1.7;10494
11/12/2021 15:50;1.6;9910
11/12/2021 16:00;1.6;8695
11/12/2021 16:10;1.3;6659
11/12/2021 16:20;1;5038
11/12/2021 16:30;0.7;3564
11/12/2021 16:40;0.6;4283
11/12/2021 16:50;0.8;4530
11/12/2021 17:00;0.7;3130
11/12/2021 17:10;0.6;3460
11/12/2021 17:20;1.8;12299
11/12/2021 17:30;1.7;8521
11/12/2021 17:40;1.4;8391
11/12/2021 17:50;1.3;7122
11/12/2021 18:00;1.1;5405
11/12/2021 18:10;0.8;3965
11/12/2021 18:20;0.6;2497
11/12/2021 18:30;0.3;1225
11/12/2021 18:40;0.1;70
11/12/2021 18:50;0.1;1
11/12/2021 19:00;0;0
11/12/2021 19:10;0;0
11/12/2021 19:20;0;0
11/12/2021 19:30;0;0
11/12/2021 19:40;0;0
11/12/2021 19:50;0;0
11/12/2021 20:00;0;0
11/12/2021 20:10;0;0
11/12/2021 20:20;0;0
11/12/2021 20:30;0.1;0
11/12/2021 20:40;0;0
11/12/2021 20:50;0;0
11/12/2021 21:00;0;0
11/12/2021 21:10;0;0
11/12/2021 21:20;0;0
11/12/2021 21:30;0;0
11/12/2021 21:40;0;0
11/12/2021 21:50;0;0
11/12/2021 22:00;0;0
11/12/2021 22:10;0;0
11/12/2021 22:20;0;0
11/12/2021 22:30;0;0
11/12/2021 22:40;0.1;0
11/12/2021 22:50;0;0
11/12/2021 23:00;0;0
11/12/2021 23:10;0;0
11/12/2021 23:20;0;0
11/12/2021 23:30;0;0
11/12/2021 23:40;0;0
11/12/2021 23:50;0;0
12/12/2021 00:00;0;0
12/12/2021 00:10;0;0
12/12/2021 00:20;0;0
12/12/2021 00:30;0;0
12/12/2021 00:40;0;0
12/12/2021 00:50;0;0
12/12/2021 01:00;0.1;0
12/12/2021 01:10;0;0
12/12/2021 01:20;0;0
12/12/2021 01:30;0;0
12/12/2021 01:40;0;0
12/12/2021 01:50;0;0
12/12/2021 02:00;0;0
12/12/2021 02:10;0;0
12/12/2021 02:20;0;0
12/12/2021 02:30;0;0
12/12/2021 02:40;0;0
12/12/2021 02:50;0;0
12/12/2021 03:00;0;0
12/12/2021 03:10;0;0
12/12/2021 03:20;0.1;0
12/12/2021 03:30;0;0
12/12/2021 03:40;0;0
12/12/2021 03:50;0;0
12/12/2021 04:00;0;0
12/12/2021 04:10;0;0
12/12/2021 04:20;0;0
12/12/2021 04:30;0;0
12/12/2021 04:40;0;0
12/12/2021 04:50;0;0
12/12/2021 05:00;0;0
12/12/2021 05:10;0;0
12/12/2021 05:20;0;0
12/12/2021 05:30;0;0
12/12/2021 05:40;0.1;79
12/12/2021 05:50;0;241
12/12/2021 06:00;0.1;800
12/12/2021 06:10;0.2;1261
12/12/2021 06:20;0.2;1750
12/12/2021 06:30;0.6;3809
12/12/2021 06:40;0.7;2546
12/12/2021 06:50;1.3;7579
12/12/2021 07:00;1.7;11633
12/12/2021 07:10;2;13141
12/12/2021 07:20;1.9;13545
12/12/2021 07:30;2.3;16346
12/12/2021 07:40;2.8;17360
12/12/2021 07:50;2.5;18937
12/12/2021 08:00;3.1;16472
12/12/2021 08:10;2.7;15825
12/12/2021 08:20;3.2;18996
12/12/2021 08:30;3.5;24380
12/12/2021 08:40;4;26158
12/12/2021 08:50;4.4;27697
12/12/2021 09:00;4.2;29293
12/12/2021 09:10;3.5;19026
12/12/2021 09:20;3.8;27755
12/12/2021 09:30;4.9;31061
12/12/2021 09:40;5.2;31646
12/12/2021 09:50;5.2;32148
12/12/2021 10:00;5.3;33292
12/12/2021 10:10;5.4;33437
12/12/2021 10:20;5.4;33722
12/12/2021 10:30;5.2;35053
12/12/2021 10:40;5.2;32226
12/12/2021 10:50;5.4;28028
12/12/2021 11:00;5.2;32469
12/12/2021 11:10;5.7;38321
12/12/2021 11:20;6.1;37446
12/12/2021 11:30;6.2;38595
12/12/2021 11:40;6.4;32621
12/12/2021 11:50;6.2;33453
12/12/2021 12:00;6.9;42490
12/12/2021 12:10;6.7;41104
12/12/2021 12:20;6.6;41252
12/12/2021 12:30;6.8;41100
12/12/2021 12:40;6.6;41953
12/12/2021 12:50;6.5;38547
12/12/2021 13:00;6.2;38645
12/12/2021 13:10;6.4;38923
12/12/2021 13:20;6.2;37998
12/12/2021 13:30;6.2;37507
12/12/2021 13:40;6;37236
12/12/2021 13:50;6.1;37167
12/12/2021 14:00;6;36985
12/12/2021 14:10;6;36054
12/12/2021 14:20;5.8;35521
12/12/2021 14:30;5.7;32802
12/12/2021 14:40;5.2;35302
12/12/2021 14:50;5.5;35020
12/12/2021 15:00;5.1;29654
12/12/2021 15:10;4.4;22758
12/12/2021 15:20;4.4;25672
12/12/2021 15:30;5;31803
12/12/2021 15:40;4;26835
12/12/2021 15:50;4;23412
12/12/2021 16:00;4.4;26656
12/12/2021 16:10;4.1;24590
12/12/2021 16:20;3.9;22868
12/12/2021 16:30;3.5;20424
12/12/2021 16:40;3.2;18851
12/12/2021 16:50;3;16791
12/12/2021 17:00;2.6;15002
12/12/2021 17:10;2.3;13207
12/12/2021 17:20;2;11430
12/12/2021 17:30;1.8;9692
12/12/2021 17:40;1.4;7936
12/12/2021 17:50;1.2;6352
12/12/2021 18:00;1;4690
12/12/2021 18:10;0.6;3471
12/12/2021 18:20;0.5;2219
12/12/2021 18:30;0.4;1157
12/12/2021 18:40;0.1;55
12/12/2021 18:50;0;2
12/12/2021 19:00;0;0
12/12/2021 19:10;0;0
12/12/2021 19:20;0;0
12/12/2021 19:30;0;0
12/12/2021 19:40;0;0
12/12/2021 19:50;0;0
12/12/2021 20:00;0;0
12/12/2021 20:10;0;0
12/12/2021 20:20;0;0
12/12/2021 20:30;0;0
12/12/2021 20:40;0;0
12/12/2021 20:50;0;0
12/12/2021 21:00;0;0
12/12/2021 21:10;0.1;0
12/12/2021 21:20;0;0
12/12/2021 21:30;0;0
12/12/2021 21:40;0;0
12/12/2021 21:50;0;0
12/12/2021 22:00;0;0
12/12/2021 22:10;0;0
12/12/2021 22:20;0;0
12/12/2021 22:30;0;0
12/12/2021 22:40;0;0
12/12/2021 22:50;0;0
12/12/2021 23:00;0;0
12/12/2021 23:10;0;0
12/12/2021 23:20;0.1;0
12/12/2021 23:30;0;0
12/12/2021 23:40;0;0
12/12/2021 23:50;0;0
13/12/2021 00:00;0;0
13/12/2021 00:10;0;0
13/12/2021 00:20;0;0
13/12/2021 00:30;0;0
13/12/2021 00:40;0;0
13/12/2021 00:50;0;0
13/12/2021 01:00;0;0
13/12/2021 01:10;0;0
13/12/2021 01:20;0;0
13/12/2021 01:30;0.1;0
13/12/2021 01:40;0;0
13/12/2021 01:50;0;0
13/12/2021 02:00;0;0
13/12/2021 02:10;0;0
13/12/2021 02:20;0;0
13/12/2021 02:30;0;0
13/12/2021 02:40;0;0
13/12/2021 02:50;0;0
13/12/2021 03:00;0;0
13/12/2021 03:10;0;0
13/12/2021 03:20;0;0
13/12/2021 03:30;0;0
13/12/2021 03:40;0.1;0
13/12/2021 03:50;0;0
13/12/2021 04:00;0;0
13/12/2021 04:10;0;0
13/12/2021 04:20;0;0
13/12/2021 04:30;0;0
13/12/2021 04:40;0;0
13/12/2021 04:50;0;0
13/12/2021 05:00;0;0
13/12/2021 05:10;0;0
13/12/2021 05:20;0;0
13/12/2021 05:30;0;0
13/12/2021 05:40;0;0
13/12/2021 05:50;0;89
13/12/2021 06:00;0;227
13/12/2021 06:10;0.3;1968
13/12/2021 06:20;0.4;3259
13/12/2021 06:30;0.7;4694
13/12/2021 06:40;0.6;6604
13/12/2021 06:50;1.3;8437
13/12/2021 07:00;1.5;9546
13/12/2021 07:10;1.1;11517
13/12/2021 07:20;2.1;12914
13/12/2021 07:30;2.3;14848
13/12/2021 07:40;2.6;16649
13/12/2021 07:50;2.8;18161
13/12/2021 08:00;3.1;19817
13/12/2021 08:10;3.4;21606
13/12/2021 08:20;3.7;23159
13/12/2021 08:30;3.8;24806
13/12/2021 08:40;4.2;26080
13/12/2021 08:50;4.4;27364
13/12/2021 09:00;4.5;28578
13/12/2021 09:10;4.8;29705
13/12/2021 09:20;4.9;30810
13/12/2021 09:30;5.1;32049
13/12/2021 09:40;5.3;33071
13/12/2021 09:50;5.5;33783
13/12/2021 10:00;5.5;34655
13/12/2021 10:10;5.7;35290
13/12/2021 10:20;5.9;36247
13/12/2021 10:30;6;37829
13/12/2021 10:40;6.1;38232
13/12/2021 10:50;5.5;41297
13/12/2021 11:00;6.4;38697
13/12/2021 11:10;6.3;39088
13/12/2021 11:20;6.4;39559
13/12/2021 11:30;6.4;39594
13/12/2021 11:40;6.5;39707
13/12/2021 11:50;6.4;39963
13/12/2021 12:00;6.5;40290
13/12/2021 12:10;6.6;40275
13/12/2021 12:20;6.5;40180
13/12/2021 12:30;6.5;40264
13/12/2021 12:40;6.6;39910
13/12/2021 12:50;6.4;39676
13/12/2021 13:00;6.4;39380
13/12/2021 13:10;6.4;40160
13/12/2021 13:20;6.5;38612
13/12/2021 13:30;6.2;38055
13/12/2021 13:40;6.2;37915
13/12/2021 13:50;6.1;38778
13/12/2021 14:00;6.3;38245
13/12/2021 14:10;6.1;36161
13/12/2021 14:20;5.8;35285
13/12/2021 14:30;5.6;34218
13/12/2021 14:40;5.5;33445
13/12/2021 14:50;5.4;32200
13/12/2021 15:00;5.2;31618
13/12/2021 15:10;5.1;30612
13/12/2021 15:20;4.9;29440
13/12/2021 15:30;4.7;28243
13/12/2021 15:40;4.5;27081
13/12/2021 15:50;4.3;26057
13/12/2021 16:00;4.1;24917
13/12/2021 16:10;4;23192
13/12/2021 16:20;3.7;21793
13/12/2021 16:30;3.4;20193
13/12/2021 16:40;3.2;19142
13/12/2021 16:50;3.2;20026
13/12/2021 17:00;3;16256
13/12/2021 17:10;2.4;14025
13/12/2021 17:20;2.1;12410
13/12/2021 17:30;1.8;10491
13/12/2021 17:40;1.6;8123
13/12/2021 17:50;1.2;6810
13/12/2021 18:00;1.1;7621
13/12/2021 18:10;0.8;1519
13/12/2021 18:20;0.2;687
13/12/2021 18:30;0.1;245
13/12/2021 18:40;0.1;66
13/12/2021 18:50;0;2
13/12/2021 19:00;0.1;0
13/12/2021 19:10;0;0
13/12/2021 19:20;0;0
13/12/2021 19:30;0;0
13/12/2021 19:40;0;0
13/12/2021 19:50;0;0
13/12/2021 20:00;0;0
13/12/2021 20:10;0;0
13/12/2021 20:20;0;0
13/12/2021 20:30;0;0
13/12/2021 20:40;0;0
13/12/2021 20:50;0;0
13/12/2021 21:00;0;0
13/12/2021 21:10;0.1;0
13/12/2021 21:20;0;0
13/12/2021 21:30;0;0
13/12/2021 21:40;0;0
13/12/2021 21:50;0;0
13/12/2021 22:00;0;0
13/12/2021 22:10;0;0
13/12/2021 22:20;0;0
13/12/2021 22:30;0;0
13/12/2021 22:40;0;0
13/12/2021 22:50;0;0
13/12/2021 23:00;0;0
13/12/2021 23:10;0;0
13/12/2021 23:20;0.1;0
13/12/2021 23:30;0;0
13/12/2021 23:40;0;0
13/12/2021 23:50;0;0
14/12/2021 00:00;0;0
14/12/2021 00:10;0;0
14/12/2021 00:20;0;0
14/12/2021 00:30;0;0
14/12/2021 00:40;0;0
14/12/2021 00:50;0;0
14/12/2021 01:00;0;0
14/12/2021 01:10;0;0
14/12/2021 01:20;0;0
14/12/2021 01:30;0.1;0
14/12/2021 01:40;0;0
14/12/2021 01:50;0;0
14/12/2021 02:00;0;0
14/12/2021 02:10;0;0
14/12/2021 02:20;0;0
14/12/2021 02:30;0;0
14/12/2021 02:40;0;0
14/12/2021 02:50;0;0
14/12/2021 03:00;0;0
14/12/2021 03:10;0;0
14/12/2021 03:20;0;0
14/12/2021 03:30;0;0
14/12/2021 03:40;0;0
14/12/2021 03:50;0.1;0
14/12/2021 04:00;0;0
14/12/2021 04:10;0;0
14/12/2021 04:20;0;0
14/12/2021 04:30;0;0
14/12/2021 04:40;0;0
14/12/2021 04:50;0;0
14/12/2021 05:00;0;0
14/12/2021 05:10;0;0
14/12/2021 05:20;0;0
14/12/2021 05:30;0;0
14/12/2021 05:40;0;0
14/12/2021 05:50;0;157
14/12/2021 06:00;0.2;1210
14/12/2021 06:10;0.3;2181
14/12/2021 06:20;0.5;3425
14/12/2021 06:30;0.7;4780
14/12/2021 06:40;1;6328
14/12/2021 06:50;1.2;7833
14/12/2021 07:00;1.4;9570
14/12/2021 07:10;1.8;11354
14/12/2021 07:20;2;13065
14/12/2021 07:30;2.3;14736
14/12/2021 07:40;2.6;16353
14/12/2021 07:50;2.8;17876
14/12/2021 08:00;3;19381
14/12/2021 08:10;3.1;9781
14/12/2021 08:20;3.2;21755
14/12/2021 08:30;2;12266
14/12/2021 08:40;3.6;26629
14/12/2021 08:50;4.5;27763
14/12/2021 09:00;4.5;27911
14/12/2021 09:10;4.6;28261
14/12/2021 09:20;4.7;29200
14/12/2021 09:30;4.8;29599
14/12/2021 09:40;4.8;30237
14/12/2021 09:50;5.1;30619
14/12/2021 10:00;5.1;32631
14/12/2021 10:10;5.4;33038
14/12/2021 10:20;5.4;24104
14/12/2021 10:30;5.7;35905
14/12/2021 10:40;5.7;20133
14/12/2021 10:50;5.1;24350
14/12/2021 11:00;3;14073
14/12/2021 11:10;5.5;22283
14/12/2021 11:20;2.7;21036
14/12/2021 11:30;6.3;38635
14/12/2021 11:40;6.1;38646
14/12/2021 11:50;5.9;34309
14/12/2021 12:00;6.2;26694
14/12/2021 12:10;5.9;38503
14/12/2021 12:20;6.2;40576
14/12/2021 12:30;6.5;43525
14/12/2021 12:40;4.2;18215
14/12/2021 12:50;3.1;18045
14/12/2021 13:00;4.2;42904
14/12/2021 13:10;6.5;39894
14/12/2021 13:20;6.7;40876
14/12/2021 13:30;2.7;12192
14/12/2021 13:40;2.2;13877
14/12/2021 13:50;1.9;9583
14/12/2021 14:00;1.8;11946
14/12/2021 14:10;1.8;10858
14/12/2021 14:20;1.9;12117
14/12/2021 14:30;1.9;14300
14/12/2021 14:40;2.9;12042
14/12/2021 14:50;3;26340
14/12/2021 15:00;3.4;19614
14/12/2021 15:10;2.1;11169
14/12/2021 15:20;3.7;33282
14/12/2021 15:30;3.9;12667
14/12/2021 15:40;2.8;25716
14/12/2021 15:50;4.9;29680
14/12/2021 16:00;4.8;30005
14/12/2021 16:10;4.7;27136
14/12/2021 16:20;2.9;8359
14/12/2021 16:30;1.4;10019
14/12/2021 16:40;3.1;20446
14/12/2021 16:50;2.5;9553
14/12/2021 17:00;1.7;9754
14/12/2021 17:10;1.7;6551
14/12/2021 17:20;1.3;4342
14/12/2021 17:30;1.1;6112
14/12/2021 17:40;1;9499
14/12/2021 17:50;1.4;7146
14/12/2021 18:00;1.1;4853
14/12/2021 18:10;0.7;4120
14/12/2021 18:20;0.6;2224
14/12/2021 18:30;0.3;1586
14/12/2021 18:40;0.2;582
14/12/2021 18:50;0.1;19
14/12/2021 19:00;0.1;0
14/12/2021 19:10;0;0
14/12/2021 19:20;0;0
14/12/2021 19:30;0;0
14/12/2021 19:40;0;0
14/12/2021 19:50;0;0
14/12/2021 20:00;0;0
14/12/2021 20:10;0;0
14/12/2021 20:20;0;0
14/12/2021 20:30;0;0
14/12/2021 20:40;0;0
14/12/2021 20:50;0;0
14/12/2021 21:00;0;0
14/12/2021 21:10;0;0
14/12/2021 21:20;0.1;0
14/12/2021 21:30;0;0
14/12/2021 21:40;0;0
14/12/2021 21:50;0;0
14/12/2021 22:00;0;0
14/12/2021 22:10;0;0
14/12/2021 22:20;0;0
14/12/2021 22:30;0;0
14/12/2021 22:40;0;0
14/12/2021 22:50;0;0
14/12/2021 23:00;0;0
14/12/2021 23:10;0;0
14/12/2021 23:20;0;0
14/12/2021 23:30;0.1;0
14/12/2021 23:40;0;0
14/12/2021 23:50;0;0
15/12/2021 00:00;0;0
15/12/2021 00:10;0;0
15/12/2021 00:20;0;0
15/12/2021 00:30;0;0
15/12/2021 00:40;0;0
15/12/2021 00:50;0;0
15/12/2021 01:00;0;0
15/12/2021 01:10;0;0
15/12/2021 01:20;0;0
15/12/2021 01:30;0;0
15/12/2021 01:40;0.1;0
15/12/2021 01:50;0;0
15/12/2021 02:00;0;0
15/12/2021 02:10;0;0
15/12/2021 02:20;0;0
15/12/2021 02:30;0;0
15/12/2021 02:40;0;0
15/12/2021 02:50;0;0
